"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","log_rankpts_diff","won"
"2079",20160725,275,"Lucas Pouille","Rajeev Ram","Hard",TRUE,-9.9356605065,1141,-95,-0.0148003631876314,-0.0796290467008801,-0.063111484803511,0.0391649788075195,0.984848484848485,1.18429740551639,0
"2080",20160725,274,"Dennis Novikov","Kei Nishikori","Hard",TRUE,-3.8548939083,-3845,125,0.0192159963709706,-0.0472628517433041,-0.0466446998911043,0.010635440237112,2.91125541125541,-2.26596772975582,0
"2081",20160725,273,"Dominic Thiem","Kevin Anderson","Hard",TRUE,-7.2963723477,1770,-25,-0.0923391558012997,-0.0521753438185497,-0.0627166231728032,0.0354193522339263,-0.770114942528736,0.844082423533228,0
"2082",20160725,272,"Bernard Tomic","Steven Diez","Hard",TRUE,-1.5989048597,1360,-170,0.0827333585954276,0.0462235206395384,0.150140367604216,0.0230602174984822,-5.20945945945946,1.75300648293082,1
"2083",20160725,271,"Donald Young","Jack Sock","Hard",FALSE,3.1731690623,-633,31,-0.0409341281729082,0.011078483058505,-0.0289717354773412,-0.0191226405604892,0.877272727272727,-0.550626215161094,0
"2084",20160725,270,"Stanislas Wawrinka","Mikhail Youzhny","Hard",TRUE,-2.7570157426,3903,-56,0.0481514344296626,-0.0493521514834018,0.0152274686740048,0.0425048295450884,-1.91992321404086,1.7539249837196,1
"2085",20160725,268,"Gilles Muller","Dmitry Tursunov","Hard",FALSE,-0.405201916500005,1135,-396,0.0979958525100787,0.0192927127143168,0.0672979268871224,-0.00616810573758883,-2.5282634032634,2.56089255676592,1
"2086",20160725,267,"Peter Polansky","Tim Smyczek","Hard",TRUE,-0.459958932199999,-279,128,-0.020758203742138,-0.035751760635923,-0.038565504348744,0.00803539729101674,0.289655172413792,-0.83189748906026,1
"2087",20160725,266,"Benoit Paire","Radek Stepanek","Hard",TRUE,-10.4449007529,985,-101,0.0306015026174466,-0.0936589459012305,-0.059804564068681,0.0324259228110844,1.86292996270203,1.15814941010549,0
"2088",20160725,265,"Dudi Sela","John Isner","Hard",TRUE,0.0602327174000017,-1274,44,-0.196826949599062,-0.0997772601025242,-0.162412995149858,0.032845261276977,3.66957076073098,-0.933097850190537,0
"2089",20160725,264,"Ryan Harrison","Andrey Kuznetsov","Hard",TRUE,-1.2046543463,-641,99,0.0102452622609992,0.0130980451624323,0.000965851574616705,-0.0144350546828438,1.34760273972603,-0.945825679438393,1
"2090",20160725,263,"Borna Coric","Ivan Dodig","Hard",TRUE,-11.8658453115,182,-26,-0.0475806660341844,0.00996400562986577,-0.0121199015041238,0.00419344675769534,-0.275628626692457,0.225925194276087,1
"2091",20160725,260,"Alexander Zverev","Yen Hsun Lu","Hard",TRUE,-13.683778234,755,-45,0.0186436960966468,-0.00699327986787757,-0.00167910655181819,-0.00623116931868495,-0.0350549450549451,0.686589780013787,0
"2092",20160725,259,"John Millman","Jared Donaldson","Hard",TRUE,7.3210130048,393,-80,-0.0316860123021274,0.122193403704557,0.0524646674504226,-0.0625740635686804,-0.953786906290115,0.688096664773877,0
"2093",20160725,258,"Steve Johnson","Fabio Fognini","Hard",TRUE,-2.5872689938,305,-12,0.0728142858972787,0.0109910931208663,0.0506816641627125,0.0101579412555882,-1.6600442440228,0.200340062296633,0
"2094",20160725,257,"Joao Sousa","Gael Monfils","Hard",TRUE,-2.5763175907,-1190,22,-0.0724205043865773,-0.0357607859790966,-0.0532176635456465,0.00913512528572863,2.02686301793445,-0.668854487990901,0
"2095",20160725,256,"Vasek Pospisil","Jeremy Chardy","Hard",TRUE,-3.3593429158,-605,62,0.0171125031507178,-0.0217672908646145,-0.0123714222991893,0.0179376643667791,-0.109367637357459,-0.693147180559945,1
"2096",20160725,255,"Frank Dancevic","Sam Querrey","Hard",TRUE,3.0280629706,-1203,205,-0.0899903239717231,0.0195998487941227,-0.0309229410917102,-0.0198182920675264,2.76221397649969,-1.82218275652741,0
"2097",20160725,252,"Taylor Harry Fritz","Ivo Karlovic","Hard",TRUE,-18.6639288159,-637,36,-0.145637730253115,-0.0912970864893942,-0.140335184565954,0.0203624078624079,2.51325301204819,-0.581302542025438,0
"2098",20160725,251,"Grigor Dimitrov","Yuichi Sugita","Hard",TRUE,-2.6557152635,569,-67,0.0332129371402585,0.0220787589019007,0.0702526171050981,-0.00495224012827472,-3.16123595505618,0.682766464505385,1
"2099",20160725,250,"Denis Shapovalov","Nick Kyrgios","Hard",FALSE,-3.9671457905,-1734,351,-0.0819937521630631,-0.0692749412557605,-0.0501147561886373,-0.0089027122534108,-1.80851063829787,-2.72984942944479,1
"2100",20160725,249,"Lucas Pouille","Emilio Gomez","Hard",TRUE,-2.2395619439,1496,-295,0.031555077778588,-0.122526269238821,-0.099980005504367,0.0602361232319573,1.23484848484848,2.40767530185201,1
"2101",20160725,248,"Ernests Gulbis","Rajeev Ram","Hard",TRUE,-4.4517453798,288,-52,0.0332117568756663,-0.0456888981140138,-0.0126784325350869,0.0157276035547869,-0.559701492537314,0.452707797667915,0
"2102",20160725,247,"Federico Delbonis","Dennis Novikov","Hard",FALSE,3.0882956879,615,-88,-0.021157498366157,0.0435114409982934,0.0268817534737516,-0.0163254546932097,-0.889285714285714,0.867949904939873,0
"2103",20160725,244,"Viktor Troicki","Kevin Anderson","Hard",TRUE,0.265571526400002,-65,1,-0.0528626340662002,-0.0178130704780075,-0.0401560499264467,-1.63969477136039e-05,0.76605504587156,-0.0499143913817131,0
"2104",20160725,243,"Steven Diez","Kyle Edmund","Hard",TRUE,3.8138261465,-413,108,-0.0412938682872845,0.0151651567159981,-0.0843696659351378,-0.0520867330669818,3.58064516129032,-0.895729922493722,1
"2105",20160725,242,"Bernard Tomic","Alejandro Gonzalez","Hard",TRUE,-3.7015742642,1303,-141,0.0610751958793303,0.0604326532365803,0.0913662282255429,-0.0148996955244031,-1.99206815511163,1.57068492613687,1
"2106",20160725,241,"Jack Sock","Denis Kudla","Hard",TRUE,-0.1040383299,895,-76,0.0195616435511844,-0.0297740419794311,0.0193791907342451,0.025945871198886,-2.17203389830508,0.91295183060864,1
"2107",20160725,240,"Donald Young","Alexandr Dolgopolov","Hard",FALSE,-0.706365503100002,-353,19,-0.0546443118541004,0.0177834190291256,-0.0165623218369169,-0.0146658550255981,1.04768089053803,-0.343244085110956,1
"2108",20160725,239,"Stephane Robert","Mikhail Youzhny","Hard",TRUE,2.10540725529999,37,-3,0.0129853363220837,-0.0844636413882538,-0.0388098904114073,0.0283230940359756,1.37820512820513,0.0442920989285671,0
"2109",20160801,300,"Nick Kyrgios","John Isner","Hard",TRUE,-10.0013689253,-30,1,-0.0761842475819757,-0.0403694848351137,-0.0619923403100589,0.00686649358823066,1.62513305736251,-0.0159577854386113,1
"2110",20160801,299,"Reilly Opelka","John Isner","Hard",FALSE,-12.3394934976,-1875,820,-0.0747046586419882,-0.088661087628505,-0.107437182188217,0.0532674474291436,3.31460674157303,-4.55124184396254,0
"2111",20160801,298,"Yoshihito Nishioka","Nick Kyrgios","Hard",FALSE,-0.4188911705,-1257,79,-0.128569880650764,-0.055632678426311,-0.108531797249709,0.0294172761604283,0.856140350877193,-1.12084145011175,0
"2112",20160801,297,"Taylor Harry Fritz","John Isner","Hard",TRUE,-12.5065023956,-1084,43,-0.120073816465425,-0.128480459947313,-0.139620519284627,0.0353446657628533,3.04537597234226,-0.848706063401114,0
"2113",20160801,296,"Donald Young","Reilly Opelka","Hard",FALSE,8.0985626284,867,-784,-0.105941752019735,-0.023834934780361,-0.0426170568283011,-0.0191778979187303,-0.366071428571428,3.79211270875559,0
"2114",20160801,295,"Yoshihito Nishioka","Horacio Zeballos","Hard",TRUE,-10.4175222451,-106,19,-0.0515951813023498,-0.0069693588684937,-0.045751723552596,0.016817346745717,-1.69047619047619,-0.160708080373417,1
"2115",20160801,294,"Fernando Verdasco","Nick Kyrgios","Hard",FALSE,11.446954141,-915,30,-0.0715583647982421,-0.00546425516824167,-0.0203860622622748,-0.00109643907628762,0.0602219835302542,-0.674554347483329,0
"2116",20160801,293,"John Isner","Adrian Mannarino","Hard",FALSE,3.175906913,1120,-50,0.163673266288334,0.0850344956352488,0.12570623000838,-0.0236357037213938,-2.9488349294925,0.89411108816318,1
"2117",20160801,292,"Taylor Harry Fritz","Bjorn Fratangelo","Hard",TRUE,-4.2765229295,296,-59,0.0535246215505578,0.0247154928139279,0.0697424246292089,-0.0444326449340107,-1.13286713286713,0.454101153451677,1
"2118",20160801,291,"Kevin Anderson","Reilly Opelka","Hard",FALSE,11.279945243,1450,-809,0.0122879599227461,0.0317249369098161,0.0484880746190393,-0.0396417257602963,-1.90490797546012,4.29728540621879,0
"2119",20160801,290,"Tim Smyczek","Donald Young","Hard",FALSE,1.5633127994,-364,63,0.013479694510166,0.039993122207494,0.011743064071164,-0.0210922134067549,1.0765977443609,-0.528263518244656,0
"2120",20160801,289,"Tobias Kamke","Horacio Zeballos","Hard",FALSE,-1.0650239562,-244,49,-0.0426027388707896,-0.00880130975740623,-0.0294364892155448,0.0085319324981353,-0.476190476190476,-0.41815026763548,0
"2121",20160801,288,"Alexandr Dolgopolov","Yoshihito Nishioka","Hard",FALSE,6.8856947297,572,-59,0.0787361306366,-0.0327825025594456,0.0383627659579575,0.0113049980825156,-0.782312925170068,0.663094835493543,0
"2122",20160801,287,"Fernando Verdasco","Julien Benneteau","Hard",FALSE,-1.902806297,846,-358,-0.014610863684572,0.0108876456535048,0.0186623421089991,0.000268967958316713,-0.0279858778954618,2.21207108545321,1
"2123",20160801,286,"Jared Donaldson","Nick Kyrgios","Hard",TRUE,-1.453798768,-1385,105,-0.0767166913267103,-0.134003381948848,-0.109516663143803,0.0646311562037624,1.41674641148325,-1.35723022817598,0
"2124",20160801,284,"Adrian Mannarino","Mischa Zverev","Hard",TRUE,-0.854209445600002,358,-72,-0.0108279629542705,-0.0550467630257478,-0.0272853718499116,0.0292059973294761,0.934228187919463,0.619776807554546,1
"2125",20160801,283,"Igor Sijsling","Bjorn Fratangelo","Hard",TRUE,5.9192334018,28,-5,0.0275463696032128,0.0447720014608742,0.0770217579308605,-0.0558912851838929,-1.10990502035278,0.0529424192701988,0
"2126",20160801,282,"Austin Smith","Taylor Harry Fritz","Hard",FALSE,3.923340178,NA,NA,NA,NA,NA,NA,NA,NA,0
"2127",20160801,280,"Christopher Eubanks","Reilly Opelka","Hard",TRUE,NA,-19,972,-0.0657396741813395,-0.0305249300641763,-0.107618890900115,-0.0586638143820964,5.5,-2.99573227355399,0
"2128",20160801,279,"Tim Smyczek","Thiago Monteiro","Hard",FALSE,6.417522245,-75,15,0.0245038263110087,-0.0655931821015323,-0.0535457940263241,0.0188908150725188,1.61052631578947,-0.134009289885708,1
"2129",20160801,278,"Austin Krajicek","Donald Young","Hard",TRUE,-0.898015058200002,-435,78,0.0627026919381257,0.0307034145487987,0.0457045560745171,-0.0143604646614221,-0.267261904761905,-0.674162802477348,0
"2130",20160801,277,"Guillermo Garcia Lopez","Horacio Zeballos","Hard",FALSE,1.8973305954,186,-26,-0.0209596641687001,-0.0459676501705862,-0.0298454679451984,0.0220542564958652,-1.53953279424978,0.231511800984727,0
"2131",20160801,276,"Tobias Kamke","Sergiy Stakhovsky","Hard",TRUE,-0.3696098562,-200,38,-0.0551756237140938,-0.0179696301350301,-0.0468003744664646,0.0119123177252749,1.22748703441773,-0.354545017680907,1
"2132",20160801,275,"Daniel Evans","Yoshihito Nishioka","Hard",FALSE,5.3470225873,97,-15,0.0559322974408655,-0.00420684401151883,0.0343891290249116,-0.00922002869301139,1.49333333333333,0.148022920846102,0
"2133",20160801,273,"Fernando Verdasco","Dusan Lajovic","Hard",FALSE,6.6228610541,189,-22,0.0209018580712278,0.0190459483856652,0.0363130059675029,-0.0144378590875243,-0.670918367346939,0.221828626732901,1
"2134",20160801,272,"Julien Benneteau","John Patrick Smith","Hard",FALSE,7.9561943874,-144,187,0.00207532476823889,0.0173436283236978,0.00223437246328562,-0.00721713312402142,-1.16793248945148,-0.86903784702361,1
"2135",20160801,271,"Samuel Groth","Jared Donaldson","Hard",TRUE,8.9746748802,-147,45,0.116142836143489,0.0930141714621704,0.0984158051092758,-0.0492172939385196,-0.864772727272727,-0.365643613921493,0
"2136",20160808,300,"Ivo Karlovic","Feliciano Lopez","Hard",FALSE,2.5598904859,-345,6,0.121170345759698,0.079676541489593,0.107662532323486,-0.0322719909177051,-1.49136094674556,-0.208268361549165,1
"2137",20160808,299,"Pablo Carreno Busta","Feliciano Lopez","Hard",FALSE,-9.8069815196,-956,37,-0.0768678413257215,0.0277219161303648,-0.0247822914255292,-0.0237195681229643,0.872786885245902,-0.736014862803493,0
"2138",20160808,298,"Dusan Lajovic","Ivo Karlovic","Hard",TRUE,-11.3347022587,-762,48,-0.19693452091038,-0.0318893037628398,-0.118393665297956,0.00714042010339608,1.86744342097237,-0.716230350742819,0
"2139",20160808,297,"Julien Benneteau","Feliciano Lopez","Hard",FALSE,-0.249144421700002,-1711,343,-0.0401229329030118,0.0558783715532124,0.00644973720356135,-0.0387350396899333,-0.3475,-2.69451819488363,0
"2140",20160808,296,"Santiago Giraldo","Pablo Carreno Busta","Hard",TRUE,3.6221765914,-462,82,-0.00965188551134594,0.0320908213423234,0.0187644893584888,-0.0201382493089554,-0.0405388232303978,-0.745698675886375,0
"2141",20160808,295,"Ivo Karlovic","Marcel Granollers","Hard",TRUE,7.1184120465,534,-23,0.195599035607056,0.0509486476308634,0.132809833448504,-0.00215579223782275,-2.65675777214239,0.443773485888104,1
"2142",20160808,294,"Dusan Lajovic","Nicolas Almagro","Hard",TRUE,-4.8569472964,-204,24,-0.0558176246873645,0.067927230128376,0.0116958804627252,-0.0333397791796795,1.26756395570829,-0.247031766488905,1
"2143",20160808,293,"Reilly Opelka","Feliciano Lopez","Hard",FALSE,-15.9370294319,-1725,377,0.0220973553273364,-0.00277163655971968,0.004494963111841,0.0289507095762151,-0.826666666666667,-2.81431939469625,0
"2144",20160808,292,"Horacio Zeballos","Julien Benneteau","Hard",FALSE,-3.3511293634,602,-288,-0.0175844707690416,-0.0349282265388015,-0.0233336636585294,0.0171915454833541,2.40972222222222,1.76726844921976,0
"2145",20160808,291,"Santiago Giraldo","Sam Querrey","Hard",TRUE,-0.139630390199997,-1018,108,-0.123308915754543,0.0441097977612215,-0.0341799454562312,-0.0343108382562088,1.59088751779782,-1.23583390639492,1
"2146",20160808,290,"Pablo Carreno Busta","Austin Krajicek","Hard",FALSE,-1.0704996578,422,-75,-0.050325253918627,-0.00210487250676594,-0.0271870612660745,0.00114504084054856,0.0650449497620307,0.654101506790972,1
"2147",20160808,289,"Marcel Granollers","Tobias Kamke","Hard",TRUE,0.106776180700002,550,-97,0.029362204130586,0.0148838098944318,0.0217035078949395,-0.0135786192525246,-0.47005772005772,0.856404753449668,1
"2148",20160808,288,"Mischa Zverev","Ivo Karlovic","Hard",FALSE,-8.4791238877,-1068,111,-0.179671334302009,0.00258610206821919,-0.0976613809826362,-0.0169573369025716,1.52366863905325,-1.26152608490349,0
"2149",20160808,287,"Nicolas Almagro","Guillermo Garcia Lopez","Hard",TRUE,-2.2149212868,32,-4,0.0612513546252779,0.00276209919769932,0.0248568146240707,0.011622208159611,-1.53773148148148,0.03493805136128,1
"2150",20160808,286,"Dusan Lajovic","Bernard Tomic","Hard",TRUE,2.3107460643,-962,52,-0.0527593290498694,-0.0319778583002955,-0.0494254159468175,0.0241723170492056,-0.0314850933407635,-0.842182759720433,1
"2151",20160808,284,"Reilly Opelka","Sergiy Stakhovsky","Hard",FALSE,-11.6413415468,-560,307,0.0705332964907433,-0.0341033434650456,0.00580270793036752,0.0573583862945565,-1.33333333333333,-1.8067973465926,1
"2152",20160808,283,"Julien Benneteau","Jared Donaldson","Hard",TRUE,14.803559206,-369,239,0.0201718404977444,0.116102093795006,0.0661671344483873,-0.0654945019565246,-1.27083333333333,-1.38022760843765,1
"2153",20160808,282,"Horacio Zeballos","Alexandr Dolgopolov","Hard",FALSE,3.5318275154,-454,35,-0.0250733156132658,0.0361901191881595,0.00698126856396286,-0.0230842795470797,2.35235920852359,-0.485719702634914,1
"2154",20160808,280,"Santiago Giraldo","Amir Weintraub","Hard",TRUE,-1.196440794,157,-76,0.0220239899109312,0.00513417482922063,0.0380058874831976,0.00895170479193763,-2.0077519379845,0.472404590783274,1
"2155",20160808,279,"Tigre Hank","Austin Krajicek","Hard",FALSE,-1.2895277207,-400,437,-0.0264353131355269,-0.0165719351306252,-0.071335453929186,0.0298899723627262,3.53225806451613,-2.08163212305965,0
"2156",20160808,278,"Pablo Carreno Busta","Jeremy Chardy","Hard",TRUE,-4.4106776181,-296,16,-0.0441961319603291,0.00828829399627606,-0.0315256931216866,-0.00228397189302629,0.693280712406395,-0.290238528893083,1
"2157",20160808,277,"Marcel Granollers","Fernando Verdasco","Hard",FALSE,-2.4065708419,-19,1,-0.0193118430677879,-0.038363910861301,-0.0513043789461838,0.00898615456091387,1.49873015873016,-0.0196795579464464,1
"2158",20160808,276,"Tobias Kamke","Tim Smyczek","Hard",TRUE,1.6098562629,-130,30,-0.0303818827077081,-0.0196302078147448,-0.0124887984865511,0.0116237927257727,-0.526579352850539,-0.277781001469069,1
"2159",20160808,275,"Mischa Zverev","Adrian Mannarino","Hard",TRUE,0.854209445599999,-353,69,0.0124500163918285,0.0553543425687418,0.0289714418581971,-0.0278921467807324,-0.946765155374427,-0.607857715317335,1
"2160",20160808,273,"Noah Rubin","Nicolas Almagro","Hard",TRUE,-10.5023956195,-649,150,-0.0915518280844101,0.0449102552832439,-0.0189591813991607,-0.0244377933549248,2.60648148148148,-1.19188591704235,0
"2161",20160808,272,"Guillermo Garcia Lopez","Lucas Gomez","Hard",FALSE,12.1861738536,834,-477,0.0207792800020994,-0.0440085713830928,0.0362494133093911,0.0228203825459382,-2.39375,2.61274002129789,1
"2162",20160808,271,"Thiago Monteiro","Dusan Lajovic","Hard",FALSE,-3.9178644764,-130,29,-0.0208814549316341,0.0484534713925395,0.0260454002389486,-0.0184654188238418,0.00937207122774142,-0.196710294246055,0
"2163",20160808,100,"Juan Martin Del Potro","Novak Djokovic","Hard",TRUE,-1.3415468857,-15630,140,0.0281400225173337,-0.0114872925100019,0.000593297593356579,-0.00875980640403892,1.02489626556017,-3.66668372172215,1
"2164",20160808,101,"Robin Haase","Joao Sousa","Hard",TRUE,1.9822039699,-417,26,0.0345283523714084,-0.00960319327232895,0.00555578499703618,0.00902077693198314,-0.59107734268459,-0.42039075832484,0
"2165",20160808,102,"Jordan Thompson","Kyle Edmund","Hard",TRUE,0.720054757,-44,12,0.00271890785764371,-0.0131962431371426,0.0176204309230453,0.0102555296384807,-2.47916666666667,-0.0651117513051735,0
"2166",20160808,103,"Jack Sock","Taro Daniel","Hard",TRUE,0.342231348399999,978,-94,0.0484463262106262,-0.0771017326886599,0.0172286033750088,0.0579421220306852,-2.63442940038685,1.06183861131636,0
"2167",20160808,104,"Andrey Kuznetsov","Roberto Bautista Agut","Hard",TRUE,-2.8583162218,-927,26,0.0220105177707394,-0.0932449857812967,-0.054151248677317,0.0341431346384751,0.711615296803653,-0.635932366731262,0
"2168",20160808,105,"Paolo Lorenzi","Yen Hsun Lu","Hard",TRUE,1.6618754278,320,-24,0.00114357444137719,-0.0511591615620954,-0.0399396779076855,0.0112792245540417,0.462758620689655,0.340082348845312,1
"2169",20160808,106,"Jerzy Janowicz","Gilles Muller","Hard",FALSE,-7.5154004107,-864,138,-0.0768393406242334,0.0122975929365949,-0.0341834720728335,-0.0190446733291468,1.30342703118983,-1.30605693043922,0
"2170",20160808,107,"Malek Jaziri","Jo Wilfried Tsonga","Hard",TRUE,1.2402464066,-2183,50,-0.0671140046126925,-0.0882944599014058,-0.0983700669374082,0.0285620494725777,3.375,-1.30519917038787,0
"2171",20160808,108,"Rafael Nadal","Federico Delbonis","Hard",TRUE,4.3394934976,3920,-39,-0.012678765862308,0.0935804606633647,0.0739786263196808,-0.0368830483398698,-2.24825483430956,1.57756270390365,1
