"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","hands","age_diff","rankpts_diff","ranks_diff","log_rankpts_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted"
"3627","2015-404","Indian Wells Masters","Hard",96,"M",20150312,70,105173,NA,"","Adrian Mannarino","L",183,"FRA",26.6913073238,38,1113,105208,14,"","Ernests Gulbis","R",190,"LAT",26.5215605749,15,2045,"6-4 6-4",3,"R32",89,1,0,51,38,30,9,10,0,1,8,6,72,42,32,10,10,5,8,FALSE,0.1697467489,-932,23,-0.608338717201357,-0.0617283183185765,0.0147694596120346,-0.0398884876283385,-0.000127233614539007,1.65531372370458
"3628","2015-404","Indian Wells Masters","Hard",96,"M",20150312,71,103852,12,"","Feliciano Lopez","L",188,"ESP",33.4647501711,12,2325,104655,20,"","Pablo Cuevas","R",180,"URU",29.18275154,23,1512,"6-2 4-6 6-3",3,"R32",107,13,4,85,48,36,22,14,6,7,5,2,78,51,32,17,13,3,6,FALSE,4.2819986311,813,-11,0.430286761281979,0.0547185144190454,-0.00127841468166867,0.0245537867063501,0.0111587499598148,-0.506275100401606
"3629","2015-404","Indian Wells Masters","Hard",96,"M",20150312,72,105453,5,"","Kei Nishikori","R",178,"JPN",25.1909650924,5,5415,104269,28,"","Fernando Verdasco","L",188,"ESP",31.3127994524,31,1225,"6-7(6) 6-1 6-4",3,"R32",136,4,5,99,52,40,29,15,3,3,5,2,89,64,41,16,14,3,6,FALSE,-6.12183436,4190,-26,1.48623203645626,-0.0194838473823328,-0.032680072361825,-0.0246893117700908,0.0250064396476225,-1.33578231292517
"3630","2015-404","Indian Wells Masters","Hard",96,"M",20150312,73,105683,6,"","Milos Raonic","R",196,"CAN",24.1971252567,6,4980,105238,NA,"","Alexandr Dolgopolov","R",180,"UKR",26.3326488706,41,1075,"7-6(2) 6-4",3,"R32",89,12,2,64,37,32,19,11,2,2,0,4,71,47,33,14,11,1,2,TRUE,-2.1355236139,3905,-35,1.53310922945693,0.095833101764029,0.0853020120044922,0.106579203054125,-0.034753151063201,-1.46351351351351
"3631","2015-404","Indian Wells Masters","Hard",96,"M",20150312,74,103990,17,"","Tommy Robredo","R",180,"ESP",32.8542094456,19,1755,105777,11,"","Grigor Dimitrov","R",188,"BUL",23.8138261465,11,3055,"6-4 1-6 7-5",3,"R32",107,6,2,81,60,44,11,14,0,2,9,5,88,46,35,25,15,4,6,TRUE,9.0403832991,-1300,8,-0.554310735705729,-0.0403725140359263,0.0123596193611067,-0.0117612446321623,-0.00604749739349036,0.646630825821577
"3632","2015-404","Indian Wells Masters","Hard",96,"M",20150312,75,104468,13,"","Gilles Simon","R",183,"FRA",30.1957563313,14,2050,103582,NA,"Q","Michael Berrer","L",193,"GER",34.6858316222,161,317,"6-2 7-5",3,"R32",84,4,1,61,35,23,16,10,4,6,3,2,56,36,20,8,10,7,12,FALSE,-4.4900752909,1733,-147,1.86669329825517,-0.00612428329366789,-0.0982354466761085,-0.0564139973436486,0.0610040236275208,-0.792692939244664
"3633","2015-404","Indian Wells Masters","Hard",96,"M",20150312,76,104745,3,"","Rafael Nadal","L",185,"ESP",28.7638603696,3,5675,105385,NA,"","Donald Young","L",183,"USA",25.6262833676,47,929,"6-4 6-2",3,"R32",81,1,3,60,38,23,11,9,3,6,4,4,51,27,15,7,9,2,8,TRUE,3.137577002,4746,-44,1.80971710353576,0.000574029302116821,0.0814837828966299,0.0902924475958672,-0.0163988187920393,-2.68870967741936
"3634","2015-404","Indian Wells Masters","Hard",96,"M",20150312,77,104586,27,"","Lukas Rosol","R",196,"CZE",29.6235455168,30,1230,104898,NA,"","Robin Haase","R",190,"NED",27.923340178,104,545,"6-4 6-7(4) 7-6(3)",3,"R32",153,8,7,118,64,51,28,17,4,5,9,4,115,56,44,33,17,6,8,TRUE,1.7002053388,685,-74,0.813983653703219,0.0136580948449698,-0.032033331516535,-0.0117469173369264,0.0224049807645338,0.24812030075188
"3635","2015-404","Indian Wells Masters","Hard",96,"M",20150312,78,104607,9,"","Tomas Berdych","R",196,"CZE",29.4729637235,9,4340,105449,NA,"","Steve Johnson","R",188,"USA",25.2046543463,44,971,"6-4 6-2",3,"R32",72,7,1,50,23,20,14,9,1,2,4,2,53,29,18,11,9,2,6,TRUE,4.2683093772,3369,-35,1.49730315880313,0.00168215034410059,0.00117587565716371,0.017364165583508,0.0034181864269604,-1.96343735444807
"3636","2015-404","Indian Wells Masters","Hard",96,"M",20150312,79,106058,NA,"","Jack Sock","R",185,"USA",22.4531143053,58,851,105138,15,"","Roberto Bautista Agut","R",NA,"ESP",26.8993839836,16,2020,"3-6 6-3 6-2",3,"R32",105,6,7,76,50,36,11,13,2,5,0,2,80,56,35,12,13,4,9,TRUE,-4.4462696783,-1169,42,-0.864440661821876,0.0570061329192056,-0.122280358796463,-0.0403096647709497,0.0669196344323727,0.193368600037786
"3637","2015-404","Indian Wells Masters","Hard",96,"M",20150312,80,103819,2,"","Roger Federer","R",185,"SUI",33.582477755,2,9205,104312,30,"","Andreas Seppi","R",190,"ITA",31.0444900753,33,1185,"6-3 6-4",3,"R32",82,6,3,59,36,27,12,10,1,2,3,2,77,35,24,17,9,9,12,TRUE,2.5379876797,8020,-31,2.05000404009795,0.0382582726724147,0.0461612007770874,0.0747666557447039,-0.000213120075888334,-3.50923163523783
"3638","2015-404","Indian Wells Masters","Hard",96,"M",20150312,81,104925,1,"","Novak Djokovic","R",188,"SRB",27.7973990418,1,13205,104545,18,"","John Isner","R",206,"USA",29.8672142368,20,1720,"6-4 7-6(5)",3,"R16",92,7,1,68,46,38,14,11,2,2,8,0,65,51,39,7,11,1,2,TRUE,-2.069815195,11485,-19,2.03827125492373,-0.115775535375225,-0.0270299460030643,-0.0444409121769103,0.0174104391603047,-1.24651650078575
"3639","2015-404","Indian Wells Masters","Hard",96,"M",20150312,82,106071,32,"","Bernard Tomic","R",193,"AUS",22.379192334,35,1150,106423,NA,"WC","Thanasi Kokkinakis","R",NA,"AUS",18.9103353867,124,448,"6-4 4-6 6-4",3,"R16",125,8,1,107,79,53,15,15,8,10,10,1,88,51,39,17,15,3,6,TRUE,3.4688569473,702,-89,0.942723988942311,-0.00456869049712377,0.0957675885306886,0.0533235118143681,-0.0395333027707302,-1.93461538461538
"3640","2015-404","Indian Wells Masters","Hard",96,"M",20150312,83,104918,4,"","Andy Murray","R",190,"GBR",27.8165639973,4,5425,105173,NA,"","Adrian Mannarino","L",183,"FRA",26.6913073238,38,1113,"6-3 6-3",3,"R16",90,2,1,53,32,24,12,9,3,4,1,3,71,50,26,11,9,7,11,FALSE,1.1252566735,4312,-34,1.58395882713311,0.020668096638018,-0.00949234612280869,0.0267168789659015,0.0100311908769642,-2.98793512658228
"3641","2015-404","Indian Wells Masters","Hard",96,"M",20150312,84,103852,12,"","Feliciano Lopez","L",188,"ESP",33.4647501711,12,2325,105453,5,"","Kei Nishikori","R",178,"JPN",25.1909650924,5,5415,"6-4 7-6(2)",3,"R16",95,12,2,71,40,33,18,11,6,7,4,1,66,39,29,12,11,0,2,FALSE,8.2737850787,-3090,7,-0.845452841413635,0.0836165471911781,-0.0306517690542085,0.00543091680963775,0.0140818575561165,1.53146299483649
"3642","2015-404","Indian Wells Masters","Hard",96,"M",20150312,85,105683,6,"","Milos Raonic","R",196,"CAN",24.1971252567,6,4980,103990,17,"","Tommy Robredo","R",180,"ESP",32.8542094456,19,1755,"6-3 6-2",3,"R16",64,6,3,47,23,21,16,9,1,1,4,2,51,36,19,8,8,4,7,TRUE,-8.6570841889,3225,-13,1.04296103411873,0.138093815329718,-0.00309091999495781,0.0585556674603814,0.0082501559258191,-1.44872424872425
"3643","2015-404","Indian Wells Masters","Hard",96,"M",20150312,86,104745,3,"","Rafael Nadal","L",185,"ESP",28.7638603696,3,5675,104468,13,"","Gilles Simon","R",183,"FRA",30.1957563313,14,2050,"6-2 6-4",3,"R16",79,4,0,47,33,24,8,9,2,4,5,4,61,29,16,15,9,6,11,FALSE,-1.4318959617,3625,-11,1.01823077021715,-0.0149443955060441,0.117560179654404,0.107072156896825,-0.0439946187197,-2.86744530960326
"3644","2015-404","Indian Wells Masters","Hard",96,"M",20150312,87,104607,9,"","Tomas Berdych","R",196,"CZE",29.4729637235,9,4340,104586,27,"","Lukas Rosol","R",196,"CZE",29.6235455168,30,1230,"6-2 4-6 6-4",3,"R16",111,11,3,81,51,39,15,14,3,5,7,6,85,41,30,19,14,3,7,TRUE,-0.150581793299999,3110,-21,1.26086017872799,0.0217931679519445,0.00683190242458454,0.0327952212202616,0.00904813940214438,-2.33185840707965
"3645","2015-404","Indian Wells Masters","Hard",96,"M",20150312,88,103819,2,"","Roger Federer","R",185,"SUI",33.582477755,2,9205,106058,NA,"","Jack Sock","R",185,"USA",22.4531143053,58,851,"6-3 6-2",3,"R16",70,8,0,43,29,25,11,9,0,0,3,6,72,38,24,14,8,8,11,TRUE,11.1293634497,8354,-56,2.3810899650938,0.00904456846812239,0.0671368075718655,0.0656744193979745,-0.0208983061930477,-3.66537459875235
"3646","2015-404","Indian Wells Masters","Hard",96,"M",20150312,89,104925,1,"","Novak Djokovic","R",188,"SRB",27.7973990418,1,13205,106071,32,"","Bernard Tomic","R",193,"AUS",22.379192334,35,1150," W/O",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,5.4182067078,12055,-34,2.44083360337394,-0.0144883716732321,-0.0153995575417846,0.0126024742391149,0.0299866023263596,-3.01973244147157
"3647","2015-404","Indian Wells Masters","Hard",96,"M",20150312,90,104918,4,"","Andy Murray","R",190,"GBR",27.8165639973,4,5425,103852,12,"","Feliciano Lopez","L",188,"ESP",33.4647501711,12,2325,"6-3 6-4",3,"QF",92,4,0,52,35,27,12,10,3,4,5,1,74,36,24,18,9,10,13,FALSE,-5.6481861738,3100,-8,0.847297860387203,-0.0476729912496896,0.0197560850159592,0.00141818026457535,-0.0121794995284914,-1.42601656626506
"3648","2015-404","Indian Wells Masters","Hard",96,"M",20150312,91,105683,6,"","Milos Raonic","R",196,"CAN",24.1971252567,6,4980,104745,3,"","Rafael Nadal","L",185,"ESP",28.7638603696,3,5675,"4-6 7-6(10) 7-5",3,"QF",178,19,6,119,73,59,22,17,6,7,7,1,103,66,54,24,17,3,4,FALSE,-4.5667351129,-695,3,-0.130640672330905,0.157398275658214,-0.0647770495133991,0.0105332957058829,0.0283108820224932,0.152223190932868
"3649","2015-404","Indian Wells Masters","Hard",96,"M",20150312,92,103819,2,"","Roger Federer","R",185,"SUI",33.582477755,2,9205,104607,9,"","Tomas Berdych","R",196,"CZE",29.4729637235,9,4340,"6-4 6-0",3,"QF",69,1,1,40,26,23,9,8,0,0,2,5,57,26,16,12,8,4,8,TRUE,4.1095140315,4865,-7,0.751872466572728,-0.00674036982025226,0.0505517583492758,0.0387692120990721,-0.0109332977010967,-1.371490875217
"3650","2015-404","Indian Wells Masters","Hard",96,"M",20150312,93,104925,1,"","Novak Djokovic","R",188,"SRB",27.7973990418,1,13205,104918,4,"","Andy Murray","R",190,"GBR",27.8165639973,4,5425,"6-2 6-3",3,"SF",88,1,2,55,32,20,16,9,2,3,2,4,55,26,13,14,8,2,6,TRUE,-0.0191649555000026,7780,-3,0.889577646322573,-0.00324347776669635,0.0511002298399298,0.0447731340038076,-0.0099286736343962,-1.50122282608696
"3651","2015-404","Indian Wells Masters","Hard",96,"M",20150312,94,103819,2,"","Roger Federer","R",185,"SUI",33.582477755,2,9205,105683,6,"","Milos Raonic","R",196,"CAN",24.1971252567,6,4980,"7-5 6-4",3,"SF",86,5,0,63,42,33,14,11,1,1,9,1,64,37,28,16,11,5,7,TRUE,9.3853524983,4225,-4,0.614316923648481,-0.0988619927071487,0.0109291162062828,-0.0195143627571633,0.00441970401384872,-1.01686279581016
"3652","2015-404","Indian Wells Masters","Hard",96,"M",20150312,95,104925,1,"","Novak Djokovic","R",188,"SRB",27.7973990418,1,13205,103819,2,"","Roger Federer","R",185,"SUI",33.582477755,2,9205,"6-3 6-7(5) 6-2",3,"F",138,8,5,101,61,47,21,15,8,10,6,3,98,57,41,15,14,8,13,TRUE,-5.7850787132,4000,-1,0.360848731064054,-0.0192517228904079,0.0232000393865969,0.0013213466304382,-0.0122217645582106,-0.000998543790305839
"3653","2015-403","Miami Masters","Hard",96,"M",20150325,1,105373,NA,"","Martin Klizan","L",190,"SVK",25.697467488,41,1065,103893,NA,"","Paolo Lorenzi","R",183,"ITA",33.2676249144,87,595,"6-3 6-4",3,"R128",78,6,2,56,35,29,8,9,2,3,7,3,56,29,22,11,10,3,7,FALSE,-7.5701574264,470,-46,0.582168672597895,0.0162951541618431,-0.0205173573913002,-0.00746631758842325,0.0116542825814774,0.972323049001815
"3654","2015-403","Miami Masters","Hard",96,"M",20150325,2,104327,NA,"Q","Steve Darcis","R",178,"BEL",31.0253251198,84,603,104291,NA,"","Malek Jaziri","R",185,"TUN",31.1704312115,82,607,"2-6 7-5 7-5",3,"R128",130,2,7,103,56,38,25,16,4,9,6,4,94,48,35,20,16,4,9,TRUE,-0.145106091699997,-4,2,-0.00661159433231262,0.00121234450025599,0.103249062504324,0.0728409924308467,-0.0370172416178892,-1.71052631578947
"3655","2015-403","Miami Masters","Hard",96,"M",20150325,3,105064,NA,"","Thomaz Bellucci","L",188,"BRA",27.227926078,81,611,103720,NA,"","Lleyton Hewitt","R",180,"AUS",34.0725530459,107,530,"7-5 6-7(2) 6-4",3,"R128",179,11,4,131,72,44,37,17,12,15,5,7,112,64,46,25,17,4,9,FALSE,-6.8446269679,81,-26,0.142219952625428,0.00980862849227161,0.04088845982544,0.0268380297403134,-0.0156674660419674,-0.827404479578393
"3656","2015-403","Miami Masters","Hard",96,"M",20150325,4,105238,NA,"","Alexandr Dolgopolov","R",180,"UKR",26.3709787817,65,760,105575,NA,"","Ricardas Berankis","R",175,"LTU",24.7529089665,78,630,"6-4 6-1",3,"R128",63,4,2,55,33,24,13,9,0,1,1,2,46,24,14,9,8,3,7,TRUE,1.6180698152,130,-13,0.187598613894798,0.0409343726403703,-0.0117934474532111,0.00445340775997805,0.00492373372163843,0.200692790647326
"3657","2015-403","Miami Masters","Hard",96,"M",20150325,5,105062,NA,"","Mikhail Kukushkin","R",183,"KAZ",27.2388774812,57,852,105449,NA,"","Steve Johnson","R",188,"USA",25.2429842574,43,986,"6-4 3-6 6-2",3,"R128",116,6,0,85,41,28,27,13,2,4,15,5,77,42,32,14,14,1,5,TRUE,1.9958932238,-134,14,-0.14606982777332,-0.0584896925800796,0.00555178046779636,-0.0413673308642995,-0.00486573781440364,1.39240506329114
"3658","2015-403","Miami Masters","Hard",96,"M",20150325,6,104268,NA,"Q","Alejandro Falla","L",185,"COL",31.3538672142,133,425,103582,NA,"Q","Michael Berrer","L",193,"GER",34.7241615332,164,318,"6-7(5) 6-4 6-4",3,"R128",166,5,7,130,63,42,39,16,9,11,5,7,95,64,50,11,16,2,6,TRUE,-3.370294319,107,-31,0.29003778614424,-0.0161313135921887,-0.0817131678605649,-0.0583399872245289,0.0363204361910845,-0.0880084151472653
"3659","2015-403","Miami Masters","Hard",96,"M",20150325,7,100644,NA,"Q","Alexander Zverev","R",NA,"GER",17.9219712526,129,432,105032,NA,"","Samuel Groth","R",NA,"AUS",27.4250513347,69,701,"7-5 6-7(5) 6-4",3,"R128",123,22,2,108,74,58,20,17,6,6,17,0,81,59,53,16,17,1,3,TRUE,-9.5030800821,-269,60,-0.484082298790479,-0.12983682983683,-0.0865660655134339,-0.157931542142068,0.0161697951171635,1.39097744360902
"3660","2015-403","Miami Masters","Hard",96,"M",20150325,8,105643,NA,"","Federico Delbonis","L",190,"ARG",24.462696783,77,650,106210,NA,"","Jiri Vesely","L",NA,"CZE",21.7002053388,48,923,"7-6(4) 3-6 7-5",3,"R128",168,2,6,121,78,49,23,17,9,14,5,6,103,71,52,13,16,7,11,TRUE,2.7624914442,-273,29,-0.350656871613169,-0.0331474421827469,-0.0186348327250504,-0.016220742950656,0.0146269446629098,-0.109848484848485
"3661","2015-403","Miami Masters","Hard",96,"M",20150325,9,104022,NA,"","Mikhail Youzhny","R",183,"RUS",32.7419575633,64,780,104979,NA,"","Andrey Golubev","R",185,"KAZ",27.6687200548,89,591,"4-6 6-2 6-3",3,"R128",117,4,5,87,43,34,24,14,5,7,2,6,78,36,24,22,13,4,8,TRUE,5.0732375085,189,-25,0.277477902277539,-0.000975075660845835,0.016352653992622,0.0212896405132653,-0.00668909813760782,-2.0483409610984
"3662","2015-403","Miami Masters","Hard",96,"M",20150325,10,104620,NA,"","Simone Bolelli","R",183,"ITA",29.453798768,47,926,104571,NA,"","Marcos Baghdatis","R",183,"CYP",29.7631759069,58,838,"6-2 6-2",3,"R128",64,3,0,41,29,27,7,8,3,3,4,5,52,23,13,12,8,1,5,TRUE,-0.3093771389,88,-11,0.0998561341640967,-0.0352212913315933,0.111222202270869,0.0579890560238242,-0.0472798023460816,0.452309737454304
"3663","2015-403","Miami Masters","Hard",96,"M",20150325,11,106432,NA,"","Borna Coric","R",NA,"CRO",18.3518138261,59,837,104890,NA,"","Andreas Haider Maurer","R",190,"AUT",28.0027378508,56,858,"1-6 6-3 7-6(3)",3,"R128",150,9,1,99,56,40,18,14,1,5,5,6,79,43,33,17,14,2,5,TRUE,-9.6509240247,-21,3,-0.024780028998487,-0.00428025730722145,0.0127152879318192,0.00612428499111539,0.0159672428089821,-2.19777777777778
"3664","2015-403","Miami Masters","Hard",96,"M",20150325,12,105668,NA,"","Jerzy Janowicz","R",203,"POL",24.3559206023,49,905,104273,NA,"Q","Edouard Roger Vasselin","R",188,"FRA",31.3155373032,140,391,"6-4 6-2",3,"R128",71,8,4,46,31,28,10,9,1,1,1,1,60,42,26,9,9,2,5,TRUE,-6.9596167009,514,-91,0.83922738371456,0.0628804268402177,-0.0385202127330424,0.00196097141528656,0.015351959291571,0.202570379436965
"3665","2015-403","Miami Masters","Hard",96,"M",20150325,13,105577,NA,"","Vasek Pospisil","R",193,"CAN",24.7474332649,60,800,105223,NA,"","Juan Martin Del Potro","R",198,"ARG",26.4941820671,616,45,"6-4 7-6(7)",3,"R128",117,13,7,71,35,32,20,11,5,6,6,7,73,39,29,18,11,1,3,TRUE,-1.7467488022,755,-556,2.87794923789761,0.022236559463828,-0.0816717593749011,-0.0534050657053857,0.0297807830816036,1.15687022900763
"3666","2015-403","Miami Masters","Hard",96,"M",20150325,14,126094,NA,"WC","Andrey Rublev","R",NA,"RUS",17.4209445585,389,111,105807,NA,"","Pablo Carreno Busta","R",NA,"ESP",23.6960985626,54,866,"1-6 6-1 6-4",3,"R128",111,5,6,94,57,38,17,12,8,11,6,0,78,41,29,16,12,7,11,TRUE,-6.2751540041,-755,335,-2.0543547072501,0.00760147691655991,0.0351409200791001,0.00761675115014976,0.00895375573038329,0.327956989247312
"3667","2015-403","Miami Masters","Hard",96,"M",20150325,15,103781,NA,"","Jurgen Melzer","L",183,"AUT",33.8343600274,79,626,105992,NA,"WC","Ryan Harrison","R",183,"USA",22.8747433265,119,474,"7-6(3) 6-3",3,"R128",103,5,3,70,37,32,17,11,2,3,4,2,72,40,28,16,10,2,4,FALSE,10.9596167009,152,-40,0.278143049405021,-0.0199110557844648,0.0447994255123576,0.0135585809946812,-0.0218124355637598,-1.22709807886754
"3668","2015-403","Miami Masters","Hard",96,"M",20150325,16,104559,NA,"","Teymuraz Gabashvili","R",188,"RUS",29.8316221766,80,621,104665,NA,"","Pablo Andujar","R",180,"ESP",29.1608487337,66,760,"0-6 7-6(4) 6-3",3,"R128",132,8,8,81,49,32,12,13,6,12,13,6,111,72,48,15,14,7,12,TRUE,0.6707734429,-139,14,-0.201987351346898,0.0225321493270652,-0.0227818233142865,0.00248841391060561,0.00805183403946716,-0.213235294117647
"3669","2015-403","Miami Masters","Hard",96,"M",20150325,17,104122,NA,"","Carlos Berlocq","R",183,"ARG",32.1314168378,68,740,106423,NA,"WC","Thanasi Kokkinakis","R",NA,"AUS",18.9486652977,108,528,"6-4 3-6 6-2",3,"R128",143,3,5,95,60,41,13,13,6,10,6,3,79,52,32,10,14,4,10,TRUE,13.1827515401,212,-40,0.337553902491954,-0.0564615955380442,0.0862020222919427,0.0191491676640192,-0.0390207098533669,-0.87
"3670","2015-403","Miami Masters","Hard",96,"M",20150325,18,105077,NA,"","Albert Ramos","L",188,"ESP",27.1786447639,67,755,105311,NA,"","Joao Sousa","R",NA,"POR",25.9794661191,53,887,"6-2 6-2",3,"R128",73,3,4,54,33,26,11,8,5,5,2,6,57,29,15,14,8,4,8,FALSE,1.1991786448,-132,14,-0.161127233060554,0.00519646249956254,0.00655681888014681,0.00209674068649507,0.00868968773970108,-1.00819672131148
"3671","2015-403","Miami Masters","Hard",96,"M",20150325,19,106058,NA,"","Jack Sock","R",185,"USA",22.4914442163,45,941,104424,NA,"","Go Soeda","R",178,"JPN",30.5434633812,94,574,"6-3 6-4",3,"R128",67,4,3,51,29,25,13,10,2,3,1,4,50,30,20,9,9,3,6,TRUE,-8.0520191649,367,-49,0.494313743265812,0.0496387569949498,0.0143835851845062,0.0515546639024362,0.00875578532617954,-0.272289156626506
"3672","2015-403","Miami Masters","Hard",96,"M",20150325,20,106233,NA,"","Dominic Thiem","R",NA,"AUT",21.5496235455,52,891,106043,NA,"","Diego Sebastian Schwartzman","R",NA,"ARG",22.598220397,61,797,"7-6(0) 7-5",3,"R128",107,6,4,74,44,33,8,12,2,7,0,6,85,49,25,16,12,6,12,TRUE,-1.0485968515,94,-9,0.111489748680594,0.0373526016034359,-0.0340763197094672,0.0495538554909132,0.0220413658448654,-2.12672811059908
"3673","2015-403","Miami Masters","Hard",96,"M",20150325,21,105023,NA,"","Sam Querrey","R",198,"USA",27.4579055441,42,1040,103607,NA,"","Victor Estrella","R",173,"DOM",34.636550308,55,859,"6-4 6-3",3,"R128",79,16,4,55,29,27,15,10,1,1,2,1,64,49,31,8,9,6,8,TRUE,-7.1786447639,181,-13,0.191207070151163,0.109629047641682,-0.0298847161493946,0.0341734744627117,0.0135704754496193,-1.70570570570571
"3674","2015-403","Miami Masters","Hard",96,"M",20150325,22,103813,NA,"","Jarkko Nieminen","L",185,"FIN",33.6646132786,71,673,104594,NA,"","Marinko Matosevic","R",194,"AUS",29.620807666,76,652,"6-3 6-3",3,"R128",68,3,2,49,35,28,5,9,2,4,4,1,62,39,22,9,9,6,11,FALSE,4.0438056126,21,-5,0.0317007677180747,-0.0180123579096165,0.0554165705403464,0.0347711384894163,-0.0268252294822429,-0.474834437086093
"3675","2015-403","Miami Masters","Hard",96,"M",20150325,23,104898,NA,"Q","Robin Haase","R",190,"NED",27.961670089,98,565,106378,NA,"WC","Kyle Edmund","R",NA,"GBR",20.2026009582,144,385,"6-2 6-2",3,"R128",69,4,1,52,31,24,13,8,2,2,1,1,47,25,13,10,8,0,4,TRUE,7.7590691308,180,-46,0.383582396858657,0.00813893573168446,-0.0059511016323337,0.00984594231171954,0.00343881228714082,-1.74626865671642
"3676","2015-403","Miami Masters","Hard",96,"M",20150325,24,105385,NA,"","Donald Young","L",183,"USA",25.6646132786,44,964,104229,NA,"","Yen Hsun Lu","R",180,"TPE",31.6057494867,62,785,"5-1 RET",3,"R128",23,2,2,14,9,8,2,3,0,1,0,1,23,12,4,3,3,3,6,FALSE,-5.9411362081,179,-18,0.205407576828137,-0.0139737104793281,-0.0154835942095234,-0.029016592928771,-0.00167232867083572,-0.0845100556268723
"3677","2015-403","Miami Masters","Hard",96,"M",20150325,25,111202,NA,"WC","Hyeon Chung","U",NA,"KOR",18.841889117,121,466,104719,NA,"","Marcel Granollers","R",190,"ESP",28.9445585216,50,905,"6-0 4-6 6-4",3,"R128",134,3,2,78,48,38,15,13,1,3,10,1,80,42,26,20,13,5,10,FALSE,-10.1026694046,-439,71,-0.66374930957428,-0.0557801131770412,0.0347465492978831,-0.0510793736339412,0.0142668942183898,-0.944055944055944
"3678","2015-403","Miami Masters","Hard",96,"M",20150325,26,105572,NA,"Q","Austin Krajicek","L",NA,"USA",24.7665982204,146,381,104797,NA,"","Denis Istomin","R",188,"UZB",28.5393566051,63,785,"6-4 6-4",3,"R128",73,4,2,53,29,24,16,10,0,0,4,2,56,31,23,12,10,0,2,FALSE,-3.7727583847,-404,83,-0.722884342655707,0.029526825633383,-0.0195707070707071,-0.0048072942540156,0.0211373468289452,-1.99367088607595
"3679","2015-403","Miami Masters","Hard",96,"M",20150325,27,105936,NA,"Q","Filip Krajinovic","R",185,"SRB",23.0663928816,96,569,105583,NA,"","Dusan Lajovic","R",180,"SRB",24.7282683094,73,669,"2-6 7-6(5) 4-2 RET",3,"R128",106,3,1,74,50,33,15,13,3,7,9,5,90,52,37,17,13,4,7,TRUE,-1.6618754278,-100,23,-0.161903626001898,0.00306767879557129,-0.0269850255083205,-0.0359313965058348,0.00795662706518949,1.14285714285714
"3680","2015-403","Miami Masters","Hard",96,"M",20150325,28,105065,NA,"","Tim Smyczek","R",175,"USA",27.227926078,75,663,104629,NA,"Q","Adrian Menendez Maceiras","R",NA,"ESP",29.3990417522,126,438,"4-6 6-3 6-4",3,"R128",112,7,4,82,48,37,23,15,3,4,4,3,83,53,38,18,14,3,5,TRUE,-2.1711156742,225,-51,0.414556079809416,0.00699281489228088,0.0378497445571866,0.045276336291406,-0.00807374334082273,-4.01020408163265
