"","tourney_date","match_num","Player_1","Player_2","surface","hands","age_diff","rankpts_diff","ranks_diff","ratio_ace_diff","ratio_1stIn_diff","ratio_1stWon_diff","ratio_2ndWon_diff","avg_brkpt_converted","won"
"2949",20150112,21,"Lucas Pouille","Albert Ramos","Hard",FALSE,-6.1026694046,-364,75,0.022755451175902,-0.041031504457595,-0.0358602480046833,0.0106072389349842,2.21717171717172,1
"2950",20150112,22,"Adrian Mannarino","Alejandro Falla","Hard",TRUE,-4.6242299794,417,-68,0.0177129243477283,0.026600716532214,0.0244124047686142,-0.00523783334450761,0.155565834104224,1
"2951",20150112,23,"Steve Johnson","Kevin Anderson","Hard",TRUE,-3.6030116358,-1112,23,-0.0375033216309111,-0.0632330507019708,-0.0520554001388754,0.0278325729202307,1.36151239522026,0
"2952",20150112,24,"Jiri Vesely","Donald Young","Hard",TRUE,-3.9644079398,-39,7,0.0414735633000335,0.00695235333539979,0.0347821674493093,0.00655410727312244,-0.945175438596491,1
"2953",20150112,25,"Adrian Mannarino","Lucas Pouille","Hard",FALSE,5.6536618755,522,-92,0.000222025482425128,0.04259819329487,0.0423167497529199,-0.0135637565681713,-1.12779973649539,1
"2954",20150112,26,"Jiri Vesely","Kevin Anderson","Hard",FALSE,-7.1457905544,-1337,47,-0.0638623946171557,-0.0220765078421925,-0.0427996390046315,-0.0002158219339983,1.15641632170313,1
"2955",20150112,27,"Adrian Mannarino","Jiri Vesely","Hard",TRUE,5.029431896,170,-19,-0.0112312927336674,-0.0134623048802891,-0.0291947369765892,0.00974673658616512,1.38176964149504,0
"2956",20150119,1,"Novak Djokovic","Aljaz Bedene","Hard",TRUE,2.1574264203,10918,-115,-0.0254668602882362,0.0949746859776789,0.0847373434950172,-0.00891042158566346,-4.33135762915499,1
"2957",20150119,2,"Albert Ramos","Andrey Kuznetsov","Hard",FALSE,3.0992470911,185,-27,-0.0228986207750629,0.019499692681286,-0.00133280685120624,0.00111310550203284,0.324375,0
"2958",20150119,3,"Elias Ymer","Go Soeda","Hard",TRUE,-11.5947980835,-341,120,0.00200966462534381,0.0485687946064501,0.0618266293859316,-0.0351153119475638,-1.5,0
"2959",20150119,4,"Fernando Verdasco","James Ward","Hard",FALSE,3.2361396304,596,-70,-0.0079181141330228,0.01170828829864,0.0291982111184597,-0.00319701134851866,-1.21750321750322,1
"2960",20150119,5,"Jimmy Wang","John Isner","Hard",TRUE,0.210814510599999,-1200,97,-0.144913454660854,-0.0460890861841913,-0.122847688549999,0.00804508646682872,3.81663455362877,0
"2961",20150119,6,"Laurent Lokoli","Andreas Haider Maurer","Hard",FALSE,-7.575633128,-460,180,0.016582347561875,-0.0681620401781764,-0.0501600342192985,0.0481835747367179,-2.26923076923077,0
"2962",20150119,7,"Gilles Muller","Pablo Carreno Busta","Hard",FALSE,8.1752224504,123,-10,0.12411463590081,0.0110803179931561,0.0795044228706744,-0.00753375006273246,-1.15467032967033,1
"2963",20150119,8,"Roberto Bautista Agut","Dominic Thiem","Hard",TRUE,5.3880903491,1133,-24,-0.0273562587432488,0.117624779452953,0.0534779782463476,-0.0595027693819291,0.459171770195392,1
"2964",20150119,9,"Denis Kudla","Feliciano Lopez","Hard",FALSE,-10.9075975359,-1678,109,-0.0879874889852905,0.00420191577869611,-0.0572417672095516,-0.00623506267968468,2.60223765432099,0
"2965",20150119,10,"Adrian Mannarino","Blaz Rola","Hard",TRUE,2.2669404518,411,-44,0.00458714860520012,-0.00516846225856393,-0.0163430302353679,0.0175659704376984,0.0853530031612224,1
"2966",20150119,11,"Jerzy Janowicz","Hiroki Moriya","Hard",TRUE,-0.0766598221000017,559,-102,0.0903595879023645,-0.0226755907177609,0.0585663169142041,0.0232830343797045,-5.43589743589744,1
"2967",20150119,12,"Gael Monfils","Lucas Pouille","Hard",TRUE,7.4798083504,1284,-98,0.0236033059323317,0.070010969306722,0.0814099937954395,-0.0434423139151371,-3.0632318501171,1
"2968",20150119,13,"Julien Benneteau","Benjamin Becker","Hard",TRUE,-0.5119780972,417,-16,-0.00473180003861724,0.0733561554945699,0.0408692626743184,-0.034183189784788,-0.627760891590679,0
"2969",20150119,14,"Lleyton Hewitt","Ze Zhang","Hard",TRUE,9.3552361397,324,-100,0.0140046889642521,-0.113214435732968,-0.0353462445079088,0.0695874881313574,-1.24742268041237,1
"2970",20150119,15,"Donald Young","Tim Puetz","Hard",FALSE,-1.6755646817,534,-127,-0.134732382894575,0.0037787784113521,-0.0719320221719244,0.00519137696676142,1.53424657534247,1
"2971",20150119,16,"Illya Marchenko","Milos Raonic","Hard",TRUE,3.3018480493,-4200,136,-0.131094467630016,-0.0206808469991724,-0.096787261573226,-0.0122646532485213,3.82903225806452,0
"2972",20150119,17,"Marsel Ilhan","Stanislas Wawrinka","Hard",TRUE,-2.2039698837,-4817,96,-0.03816707053301,0.0568809383874889,-0.0185892632508278,-0.0322005087950437,3.27011494252874,0
"2973",20150119,18,"Marius Copil","Pablo Andujar","Hard",TRUE,-4.7310061602,-696,151,0.124759781525426,-0.0188099686681973,0.0504498906814506,0.0159037496689605,-1.57428571428571,1
"2974",20150119,19,"Jarkko Nieminen","Andrey Golubev","Hard",FALSE,5.9958932238,2,-1,-0.00695908475224508,0.0548732373381111,0.0401336520809848,-0.0346958346015756,-1.42165071770335,1
"2975",20150119,20,"Matthias Bachinger","Pablo Cuevas","Hard",TRUE,-1.248459959,-849,113,0.0144329036051909,-0.0201150710513288,-0.00460301831270693,-0.00353466507709924,1.76351351351351,1
"2976",20150119,21,"Paolo Lorenzi","Alexandr Dolgopolov","Hard",TRUE,6.8966461328,-696,41,-0.0577922478909477,0.0507344177853682,-0.00979693432228196,-0.0358555197863487,1.53579158936302,1
"2977",20150119,22,"Vasek Pospisil","Sam Querrey","Hard",TRUE,-2.7104722793,-305,25,-0.0390128041713947,-0.0204789560632204,-0.034046308578199,0.0127331642460763,0.638240443536621,1
"2978",20150119,23,"Guillermo Garcia Lopez","Peter Gojowczyk","Hard",TRUE,6.1136208077,461,-59,-0.0422871644484548,0.000649672907737431,-0.0303816828332957,-0.00250642905481616,-0.484600389863548,1
"2979",20150119,24,"Fabio Fognini","Alejandro Gonzalez","Hard",TRUE,1.7111567419,1271,-89,-0.0179506784869226,0.0170348610362775,0.0144015233818179,0.00103974709557222,-1.45676655850353,0
"2980",20150119,25,"Thomaz Bellucci","David Ferrer","Hard",FALSE,-5.7440109514,-3392,55,0.037260287225274,-0.0672501372759156,-0.0479257624313436,0.0270031629652013,1.82089819287887,0
"2981",20150119,26,"Sergiy Stakhovsky","Dusan Lajovic","Hard",TRUE,4.4791238877,-12,3,0.0185071164560633,0.013950475717059,0.0246566985443227,-0.00582383876270257,-1.66058002148228,1
"2982",20150119,27,"Marcel Granollers","Stephane Robert","Hard",TRUE,-5.902806297,369,-74,-0.00364965861916843,0.0715030406345535,0.0260379482684401,-0.0340523194100394,-0.824436090225564,1
"2983",20150119,28,"Gilles Simon","Robin Haase","Hard",TRUE,2.2724161533,1110,-63,-0.0153770495335212,-0.039109741941123,-0.0385243781361819,0.0302449465532356,0.203842940685046,1
"2984",20150119,29,"Jan Hernych","Santiago Giraldo","Hard",TRUE,8.3915126626,-931,169,0.0108916541825662,-0.0185180956422442,-0.0185288789872409,0.00627646181324165,1.48533333333333,0
"2985",20150119,30,"Kyle Edmund","Steve Johnson","Hard",TRUE,-5.0403832991,-733,154,-0.0377396923055522,0.0374073262617365,-0.0021787612633089,-0.0382499164116788,1.07575757575758,0
"2986",20150119,31,"Ivan Dodig","Joao Souza","Hard",TRUE,3.3976728268,122,-29,0.0514563150583609,-0.0552140756719423,-0.01243489331653,0.0201370687366791,0.854949874686717,1
"2987",20150119,32,"Nicolas Almagro","Kei Nishikori","Hard",TRUE,4.3559206024,-4325,64,0.071916886135441,-0.0561391922179409,-0.00528585073097099,0.0337491258670419,0.31863196683556,0
"2988",20150119,33,"Alejandro Falla","Tomas Berdych","Hard",FALSE,1.8425735797,-4113,94,-0.0595856895313965,0.000354562730368824,-0.0616291123650905,-0.0196654964434312,3.14345153664303,0
"2989",20150119,34,"Victor Estrella","Jurgen Melzer","Hard",FALSE,0.802190280600001,145,-31,-0.0001395277471457,-0.0311802568237789,-0.00906532967293766,0.0155326173705422,0.201035375323555,0
"2990",20150119,35,"Viktor Troicki","Jiri Vesely","Hard",FALSE,7.4113620808,-159,15,0.0185767356775725,-0.0272449009779213,-0.0204495009484997,-0.00485394400426978,-0.124735729386892,1
"2991",20150119,36,"Leonardo Mayer","John Millman","Hard",TRUE,2.083504449,1041,-125,0.008217262526208,-0.0217395890242472,0.0249111859888389,0.0199583031804283,-1.80490654205607,1
"2992",20150119,37,"Paul Henri Mathieu","Philipp Kohlschreiber","Hard",TRUE,1.7577002053,-845,69,-0.0266264807066993,-0.0467743810381337,-0.0443747185969242,0.00517571697433689,1.78857142857143,0
"2993",20150119,38,"Tobias Kamke","Bernard Tomic","Hard",TRUE,6.4202600959,-177,29,-0.0656089990692195,-0.0720732934350826,-0.0852080347163029,0.0279095308504479,1.49744195198741,0
"2994",20150119,39,"Filip Krajinovic","Samuel Groth","Hard",TRUE,-4.3586584531,-67,15,-0.132087150557412,-0.0479775228923306,-0.100204747859454,0.00630323829831289,2.23333333333333,0
"2995",20150119,40,"Thanasi Kokkinakis","Ernests Gulbis","Hard",TRUE,-7.6112251882,-2094,134,-0.0243379614310796,-0.0271778181017459,-0.0462301865330245,0.0199477646299661,2.18571428571429,1
"2996",20150119,41,"Diego Sebastian Schwartzman","Kevin Anderson","Hard",TRUE,-6.2477754962,-1336,44,-0.125323127315151,-0.00290245401350109,-0.122239776228557,-0.00974982307168717,2.70706260032103,0
"2997",20150119,42,"Ricardas Berankis","Igor Sijsling","Hard",TRUE,-2.841889117,-4,1,-0.0388085023917434,-0.0406337913334325,-0.036878798025285,0.0359539712349387,-1.27891156462585,1
"2998",20150119,43,"Blaz Kavcic","James Duckworth","Hard",TRUE,4.8815879535,77,-18,-0.0488602499449751,0.0316340320215409,-0.00817631113425737,-0.0178213744195005,-0.865384615384615,0
"2999",20150119,44,"Carlos Berlocq","Richard Gasquet","Hard",TRUE,3.370294319,-650,42,-0.0336794497008865,0.0415382018706217,-0.0120844085146612,-0.0414873486997086,1.81526723922288,0
"3000",20150119,45,"Kenny De Schepper","Lukas Rosol","Hard",FALSE,-1.8453114305,-645,64,0.0290425226978838,0.0703734629863222,0.0498967150224285,-0.0369419668914928,0.475641915336572,0
"3001",20150119,46,"Jan Lennard Struff","Dudi Sela","Hard",TRUE,-5.0568104039,281,-49,0.0598262746465471,-0.0207087764920457,0.0297199003935851,0.0093917390353952,-0.695918367346938,0
"3002",20150119,47,"Tim Smyczek","Luke Saville","Hard",TRUE,6.0917180013,189,-52,-0.0121160719024787,0.0212830187010138,0.0288465791475735,-0.0109494701084553,-4.57446808510638,1
"3003",20150119,48,"Mikhail Youzhny","Rafael Nadal","Hard",FALSE,3.9397672827,-5735,46,0.0104465746282126,-0.0678191918121214,-0.0702266261800951,0.0199914210416793,2.20964117433853,0
"3004",20150119,49,"Andy Murray","Yuki Bhambri","Hard",TRUE,5.1389459275,4524,-311,0.0224093085152348,0.00740413602056156,0.0309701575450526,-0.0139694390744321,-1.8472972972973,1
"3005",20150119,50,"Alexander Kudryavtsev","Marinko Matosevic","Hard",TRUE,-0.216290212200001,-189,46,0.0218679480794181,-0.05346793086274,-0.00828860071449211,0.0571166368449208,-3.75,0
"3006",20150119,51,"Jordan Thompson","Joao Sousa","Hard",TRUE,-5.0568104038,-640,219,0.0648771030135676,-0.00579758192782709,0.0237621123929346,-0.016915384260289,-2.15217391304348,0
"3007",20150119,52,"Tatsuma Ito","Martin Klizan","Hard",FALSE,1.1471594798,-545,55,-0.0122353840201757,0.00987566853005473,-0.00881869263313723,-0.00198338983018306,0.285714285714286,0
"3008",20150119,53,"Michael Russell","David Goffin","Hard",TRUE,12.6023271732,-1344,134,-0.0259056104523176,0.0518249326477763,0.0183926778047674,-0.0286724705883816,0.37200768827538,0
"3009",20150119,54,"Marcos Baghdatis","Teymuraz Gabashvili","Hard",TRUE,-0.0684462697000008,-72,11,0.0430534238890186,-0.0655549953029444,-0.0090224714433067,0.0501541226040608,-1.32625022897967,1
"3010",20150119,55,"Maximo Gonzalez","Lukas Lacko","Hard",TRUE,4.2902121834,1,-1,-0.0393038998545154,0.0461126310989511,0.00584245326037391,-0.0153830912209845,2.46428571428571,0
"3011",20150119,56,"Dustin Brown","Grigor Dimitrov","Hard",TRUE,6.4339493498,-3061,79,0.00564956719171278,0.000618674229785343,-0.00831458853489503,-0.0170323580285266,1.75122202212503,0
"3012",20150119,57,"Tommy Robredo","Edouard Roger Vasselin","Hard",TRUE,1.5770020534,1545,-102,0.00857437921420804,-0.02369053284511,-0.00486640083553042,0.020148990775231,-0.518932481751825,0
"3013",20150119,58,"Mikhail Kukushkin","Malek Jaziri","Hard",TRUE,-3.9315537303,171,-24,-0.00959475136595491,0.0517393992165982,0.023109352680744,-0.0166453147154842,-0.152560455192035,0
"3014",20150119,59,"Nick Kyrgios","Federico Delbonis","Hard",FALSE,-4.5585215605,55,-9,0.0938953843910379,0.0320414555726469,0.0478804161198215,-0.0258360851996632,1.4863665187064,1
"3015",20150119,60,"Ruben Bemelmans","Ivo Karlovic","Hard",FALSE,-8.8761122519,-1072,146,-0.158388127953213,-0.0371890216884796,-0.103858798758434,0.00743591519704884,3.3407875546913,0
"3016",20150119,61,"Jeremy Chardy","Borna Coric","Hard",TRUE,9.7549623545,618,-60,0.0230861237930912,0.0124912837896302,0.0280751044672805,-0.0178385834185868,0.0333333333333332,1
"3017",20150119,62,"Andreas Seppi","Denis Istomin","Hard",TRUE,2.5434633812,65,-4,-0.0230051606709006,-0.0632751509745861,-0.0503406436274033,0.0293088657802162,-0.0969842101324554,1
"3018",20150119,63,"Juan Monaco","Simone Bolelli","Hard",TRUE,1.5277207392,-94,15,-0.0292763016552624,0.0447958926039386,0.00274520892823343,-0.0250499141578452,-0.892857142857143,0
"3019",20150119,64,"Roger Federer","Yen Hsun Lu","Hard",TRUE,2.0150581793,8987,-45,0.0446862717823482,0.00753688329642099,0.0492686492138008,0.0178578896861634,-3.5113829425756,1
"3020",20150119,65,"Novak Djokovic","Andrey Kuznetsov","Hard",TRUE,3.75633128,10810,-87,0.0159511330273878,0.0653928704960681,0.0804909162844566,-0.000190371954693902,-3.24590308370044,1
"3021",20150119,66,"Fernando Verdasco","Go Soeda","Hard",FALSE,0.8076659822,564,-59,0.0224929874029631,0.1067307788873,0.0972231213434444,-0.0441070075820106,-1.02702702702703,1
"3022",20150119,67,"Andreas Haider Maurer","John Isner","Hard",TRUE,-1.9028062971,-1034,58,-0.11760544369287,-0.110149705993632,-0.127772924775908,0.0140237225704328,4.69697643397065,0
"3023",20150119,68,"Roberto Bautista Agut","Gilles Muller","Hard",FALSE,-4.9336071184,1146,-26,-0.137213914208274,0.0763039337777452,-0.0221242295174608,-0.0265993072197746,0.62640823743186,0
"3024",20150119,69,"Feliciano Lopez","Adrian Mannarino","Hard",TRUE,6.7734428473,1087,-22,0.0670620684467425,-0.0225302806860737,0.0337414473598848,0.019391472644773,-1.75249450363606,1
"3025",20150119,70,"Gael Monfils","Jerzy Janowicz","Hard",TRUE,4.1998631075,845,-25,-0.0112605459031881,0.0420326133738957,0.0112183574451657,-0.0242511185305782,-1.22257250945776,0
"3026",20150119,71,"Lleyton Hewitt","Benjamin Becker","Hard",TRUE,0.306639288199996,-378,46,-0.0246965802395117,-0.0503837717350911,-0.0487573483755788,0.0303407768902284,1.23829160530191,0
"3027",20150119,72,"Donald Young","Milos Raonic","Hard",FALSE,1.4291581109,-3766,48,-0.163976037835813,-0.00102889780850757,-0.0968191388225645,-0.0269623153523035,3.16327883340698,0
"3028",20150119,73,"Stanislas Wawrinka","Marius Copil","Hard",TRUE,5.5550992471,5116,-190,-0.0529833464346398,-0.0256142995299701,-0.017700826857594,0.0296934462888969,-0.810114942528736,1
"3029",20150119,74,"Matthias Bachinger","Jarkko Nieminen","Hard",FALSE,-5.6919917865,-315,70,0.0459493281009674,-0.0861145256659117,-0.0300915873188946,0.03153963364055,1.21710526315789,0
"3030",20150119,75,"Paolo Lorenzi","Vasek Pospisil","Hard",TRUE,8.5201916496,-26,4,-0.0735694835472596,0.0166293118621091,-0.0391929657590335,-0.0153661887670068,1.22974308300395,0
"3031",20150119,76,"Alejandro Gonzalez","Guillermo Garcia Lopez","Hard",TRUE,-5.6810403833,-501,70,0.0105133241967413,0.027581848637125,0.00134277447845288,-0.0193179534033806,1.14504181600956,0
"3032",20150119,77,"Sergiy Stakhovsky","David Ferrer","Hard",TRUE,-3.7645448323,-3446,61,0.0418961298814849,-0.0143198236111817,-0.00451946570587219,-0.00944073342563032,1.58709162677417,0
"3033",20150119,78,"Gilles Simon","Marcel Granollers","Hard",TRUE,1.2895277207,940,-38,0.00196778738709298,-0.0452527711384183,-0.0262852676567479,0.0309764812304691,0.163617376775272,1
"3034",20150119,79,"Steve Johnson","Santiago Giraldo","Hard",TRUE,-2.0752908966,-182,6,0.0566673934680853,-0.0584335904132735,-0.00377481343753772,0.0327393862394289,0.0762424242424244,1
"3035",20150119,80,"Ivan Dodig","Kei Nishikori","Hard",TRUE,4.9883641342,-4415,81,0.0664474077570639,-0.0363405034128482,-0.0122960102989447,0.00538563197531575,1.94601773895817,0
"3036",20150119,81,"Jurgen Melzer","Tomas Berdych","Hard",FALSE,4.3230663929,-4146,101,-0.0491182295613698,0.0608836275259559,-0.0153942158073889,-0.0396701536076517,2.38586520947177,0
"3037",20150119,82,"Viktor Troicki","Leonardo Mayer","Hard",TRUE,1.2566735113,-563,28,0.0238491871223522,-0.00584721821832712,-0.0101903943586118,-0.0191505585491971,-0.206457094307562,1
"3038",20150119,83,"Philipp Kohlschreiber","Bernard Tomic","Hard",TRUE,9.0157426421,678,-42,-0.0078686039044808,-0.0745281281337368,-0.035673278814291,0.0563152491630014,-0.624462809917355,0
"3039",20150119,84,"Thanasi Kokkinakis","Samuel Groth","Hard",TRUE,-8.4763860369,-264,65,-0.0993347078453461,-0.0621548664101855,-0.0871373307543521,0.021302102153166,3.03333333333333,0
"3040",20150119,85,"Ricardas Berankis","Kevin Anderson","Hard",TRUE,-4.0930869267,-1510,70,-0.0761049663478924,-0.0984797576383584,-0.0899425590632479,0.0493085579028376,-0.245318352059925,0
"3041",20150119,86,"Richard Gasquet","James Duckworth","Hard",TRUE,5.5934291581,882,-92,-0.0318321298835552,0.0317014849223822,0.0326390546437416,0.00826460650307984,-4.01675977653631,1
"3042",20150119,87,"Lukas Rosol","Dudi Sela","Hard",TRUE,-0.3039014374,690,-76,0.0614181912192333,-0.0344439662657516,0.0166294234024124,0.016017858021543,-0.0275899672846238,0
"3043",20150119,88,"Tim Smyczek","Rafael Nadal","Hard",FALSE,-1.5742642026,-6083,109,0.0174116973987114,-0.0712756546976048,-0.0848483885335095,0.0157718936666162,3.0996892182644,0
"3044",20150119,89,"Andy Murray","Marinko Matosevic","Hard",TRUE,-1.7659137577,4047,-75,0.023303021489983,0.00333234042352204,0.0335511220479517,0.0131955069492327,-2.8472972972973,1
"3045",20150119,90,"Joao Sousa","Martin Klizan","Hard",FALSE,0.281998631099999,-311,21,-0.0279789993637986,0.0457823884901575,0.0196866607712702,-0.0331620834086416,0.152173913043478,1
"3046",20150119,91,"Marcos Baghdatis","David Goffin","Hard",TRUE,5.4729637235,-1011,56,0.0260956616821688,-0.0417060961995381,-0.00174531317229437,0.0313439011332924,-1.00860774697228,1
"3047",20150119,92,"Grigor Dimitrov","Lukas Lacko","Hard",TRUE,-3.5318275154,3092,-88,0.0287077875790787,0.0286245547873455,0.0520867198393261,0.000888468661123021,-1.91737109044801,1
"3048",20150119,93,"Edouard Roger Vasselin","Malek Jaziri","Hard",TRUE,0.145106091699997,-206,44,-0.00312837358038789,0.114741097227121,0.0865070701862872,-0.052084997224432,-1.9535472972973,0
"3049",20150119,94,"Ivo Karlovic","Nick Kyrgios","Hard",TRUE,16.1587953456,535,-26,0.091646329357032,0.00833202000279665,0.0598785053371435,0.0102212846072253,-3.27577207481514,0
"3050",20150119,95,"Jeremy Chardy","Andreas Seppi","Hard",TRUE,-2.9760438056,280,-15,0.0397250929577908,-0.000932897350154893,0.0245585545056815,-0.00189421126931696,-0.22289156626506,0
"3051",20150119,96,"Simone Bolelli","Roger Federer","Hard",TRUE,-4.167008898,-9011,46,-0.0451787143387518,0.0156969599141982,-0.0411468398824423,-0.0241789630200595,3.45502645502645,0
"3052",20150119,97,"Novak Djokovic","Fernando Verdasco","Hard",FALSE,-3.5154004107,10270,-32,0.014982193696188,0.00142236642980187,0.024521609881814,0.0191426384706835,-2.55887605667341,1
